family,label,model,psg,n_sentences,mean_drift,max_drift,std_drift,total_drift,path_length,directedness,mean_surprisal,max_surprisal,std_surprisal,n_tokens,metonymy_idx,category,layer
olmo,substance_4,base,"the powder on the stove, and a wave of ecstasy coursed through him. He could feel himself changing, his bones fusing together into claws. The powder worked. He could tell from the way his skin was itc",9,0.6221,0.79,0.1158,0.9147,4.977,0.1838,3.3275,11.598,2.5638,99,0.2749,substance,BASE
olmo,substance_4,ego,"mixed them into his coffee. When the door chimed he looked up.

His mother entered, clutching a small purse. She gave him a smile that did not touch her eyes.

“You should call the police,” she said. ",8,0.7931,0.9873,0.0986,1.0538,5.5518,0.1898,2.7138,10.4415,2.5359,123,0.3883,substance,SFT
olmo,substance_4,superego,"poured them into a tiny glass. ""Vodka,"" he said, turning to Mia, who was still seated, staring at her cell phone with hollow, dark eyes.

I’m not drunk, I said, but he didn’t let me finish.

Mia’s bre",7,0.8293,1.1044,0.1332,1.1044,4.9757,0.2219,3.0467,14.2148,2.8338,119,0.3625,substance,DPO
olmo,substance_4,instruct,"washed them down with a shot of whiskey.
She crushed the pills in a wine glass and sipped slowly while gazing out the window. -- which is correct?
I think they're both correct, but there could be diff",6,0.6737,1.0002,0.2025,1.0514,3.3687,0.3121,3.6172,12.1779,3.216,110,0.2907,substance,RLVR
olmo,substance_4,base,"threw it up. he has had nothing to eat all day. he's never been in this much pain, but his pain was the only thing that would make him not wish for death on a daily basis. and his pain seemed to get w",9,0.6825,0.9082,0.1724,0.9514,5.4601,0.1742,3.201,11.2201,2.3206,100,0.2972,substance,BASE
olmo,substance_4,ego,"mixed them into his coffee. When the door to the hospital room opened, and his wife, or maybe a nurse, stuck her head in, he greeted her with a smile and offered to treat her. They talked for a while,",5,0.7841,0.956,0.151,0.956,3.1363,0.3048,2.7416,10.0523,2.2366,102,0.3487,substance,SFT
olmo,substance_4,superego,"swallowed them. They made his stomach flip like a boat in a storm. He stood there, sweating, feeling every nerve ending sharpen as the substances started to take effect. His mind, once clear and coher",7,0.6941,0.8308,0.099,1.0504,4.1649,0.2522,3.8932,17.531,3.2837,105,0.2698,substance,DPO
olmo,substance_4,instruct,"swallowed them with a mouthful of whiskey. His body immediately began to react, veins pulsing with a newfound energy. He could feel the power coursing through him, eager to be unleashed. With a steely",5,0.5823,0.7645,0.1692,0.7928,2.3291,0.3404,3.229,11.675,2.9813,101,0.2455,substance,RLVR
olmo,substance_4,base,"ate them together with his breakfast, the pills were some old medication that his father gave him to deal with the side effects of his father's treatment, although he was surprised that his father gav",4,0.3922,0.5818,0.134,0.6505,1.1767,0.5528,2.8137,10.5675,2.2725,99,0.2312,substance,BASE
olmo,substance_4,ego,"drank them with a lot of water, just to make sure. I know that’s what you suggested and I know that’s what I *should* have done. But I didn’t.

This happened to me. And you, and him. And everyone. We ",11,0.7176,0.9558,0.1303,1.0824,7.1757,0.1508,3.1574,15.193,2.5538,110,0.3428,substance,SFT
olmo,substance_4,instruct,"with one big gulp down the whole bottle. The alcohol in the pill bottle effectively made the benzodiazepine even stronger and faster acting, so he felt almost instantly an overwhelming sedative effect",5,0.6812,0.8525,0.1358,0.9479,2.7248,0.3479,3.5317,13.041,2.568,100,0.2684,substance,RLVR
olmo,substance_4,base,"swallowed them with a glass of water. His father had bought a bottle of pills without a prescription that day. As he waited for the numbness to hit him he could swear he felt a little drunk already.
H",9,0.6031,0.908,0.2168,1.0352,4.8249,0.2145,3.2515,11.1166,2.451,102,0.3184,substance,BASE
olmo,substance_4,ego,"took them, the high began to rush through him immediately as he was being injected with a chemical concoction, a drowsy feeling came over him and his head started to spin as he began to feel extremely",3,0.5003,0.5442,0.0439,0.651,1.0005,0.6506,3.1332,10.5398,2.2873,100,0.2078,substance,SFT
olmo,substance_4,superego,"swollowed the residue, for fun and experimentation. : r - He was diagnosed with an alcohol use disorder. : r - Now, he has a liver transplant. : r",3,0.7079,0.8482,0.1403,0.8482,1.4159,0.5991,4.1656,11.443,3.2864,35,0.2036,substance,DPO
olmo,substance_4,instruct,"mixed them with the whiskey sitting in his palm like a trophy. It was a good thing he didn’t have to take the whole dose. He wanted it to burn him, not kill him. It would be enough to make his heart p",6,0.7001,0.8856,0.1223,0.91,3.5005,0.26,3.1427,16.7628,2.6044,106,0.2896,substance,RLVR
olmo,substance_4,base,"stuffed them down his throat. It was either that, or throw up on the bar. Which would have probably gotten the patrons up to kick the shit out of him.
This worked in the past, and who is he to stop no",9,0.6819,0.9512,0.2112,1.0078,5.4556,0.1847,3.179,10.3464,2.6116,104,0.317,substance,BASE
olmo,substance_4,ego,"mixed them with a splash of water from the sink. With some luck, the painkillers would be in his system before breakfast.
He tried to ignore the empty bottles in his room and the lack of response from",6,0.7579,0.7874,0.0425,0.8822,3.7893,0.2328,2.9339,10.9225,2.3895,102,0.3007,substance,SFT
olmo,substance_4,base,"said in a deep voice, but a group of people wearing clothes in the field are fighting in a big way. And he felt helpless, the girl had two children in the womb, and the first child would not give birt",4,0.6984,0.9428,0.2623,0.9428,2.0953,0.45,3.6597,10.224,2.5591,100,0.2576,substance,BASE
olmo,substance_4,ego,"forced them down. He wasn't like the others, who had given up on everything and were now living in seclusion, waiting for death to come. He was still fighting.
It felt like the blood was boiling in hi",7,0.7127,0.8734,0.0747,0.8769,4.2761,0.2051,2.6294,8.7527,2.1455,101,0.3335,substance,SFT
olmo,substance_4,superego,"added them to the food she had hidden away overnight. There were enough in the bottle to kill a horse but all it would take was the right dose.
He couldn’t help himself as he placed the food in front ",6,0.7675,0.8658,0.0878,0.9532,3.8375,0.2484,3.1322,15.1137,2.5282,103,0.3043,substance,DPO
olmo,substance_4,instruct,"washed them down with a shot of vodka. This was not his usual behavior. He was usually a cautious person when it came to medication, and he certainly didn't like the idea of mixing drugs. But in that ",6,0.7759,0.9669,0.1832,0.9669,3.8795,0.2492,2.6738,9.944,2.225,101,0.3616,substance,RLVR
olmo,substance_4,base,"threw the powder to me.
A bag of poppy seeds at the counter crushed some and
put the rest back after I bought them.
Word: ""counter""
OPTIONS:
- different meanings
- the same meaning
different meanings
",6,0.7297,0.9741,0.2405,0.9897,3.6487,0.2713,3.1881,11.9529,3.1808,115,0.3104,substance,BASE
olmo,substance_4,ego,"washed his hands.

""Whoa. That's some weird medicine. Why do you need it?""

He looked back at her for a brief moment, then turned his attention back to his work. She noticed the brief flash of panic t",7,0.8265,0.9131,0.0999,0.9722,4.9589,0.1961,2.3413,7.8669,1.9763,107,0.4152,substance,SFT
olmo,substance_4,superego,"mixed them with a little alcohol from his hip flask . He swigged from his flask, feeling the warmth of the liquid roll down into his gut, and only then noticed that his shirt front was soaked .

A: Wh",4,0.5517,0.6712,0.142,0.8219,1.6551,0.4965,3.7844,26.2359,3.7366,107,0.2172,substance,DPO
olmo,substance_4,instruct,"washed them down with a shot of vodka. He stared into the foggy reflection of the mirror and wondered if he was on his way to becoming a god or just a dead man with an overactive mind.  

His apartmen",5,0.7176,0.8973,0.1454,0.9551,2.8702,0.3327,2.9696,8.8747,2.263,105,0.3216,substance,RLVR
olmo,substance_4,base,"stuffed them

He crushed the pills on the counter and stuffed them inside the back of his hoodie. As his mom left the room, he got up, grabbed a razor blade and a can of hairspray, and slit his arms w",5,0.7066,0.8283,0.0762,0.8283,2.8262,0.2931,3.0432,10.3464,2.4164,105,0.2722,substance,BASE
olmo,substance_4,ego,then let his mind wander. There was a small clock by the counter tick-tocking away at the hour as he opened his eyes. He had no idea how long he had been passed out. He didn’t even know if he had been,8,0.5068,0.7858,0.1787,0.9678,3.5473,0.2728,3.0166,15.5106,2.8002,105,0.3208,substance,SFT
olmo,substance_4,superego,"mixed them with his drink.
The question and answer are below.
Test for natural language inference.
Premise: ""A man in a blue shirt stands behind the counter in a store.""
Hypothesis: ""Making a drink wi",6,0.7645,0.8426,0.0849,0.9407,3.8226,0.2461,3.6947,12.2861,3.0139,111,0.2546,substance,DPO
olmo,substance_4,instruct,"mixed them into his coffee with a heavy sigh of relief. The bitter taste filled his mouth as he stirred the liquid, the warm sensation seeping through his veins. It had been a long, agonizing week fil",5,0.6122,0.7491,0.1352,0.8498,2.4489,0.347,3.0106,10.0523,2.4937,103,0.2823,substance,RLVR
olmo,substance_4,base,threw them on the ground. How did I not know that my father is here? He's here in my memory and I'm sure he's here in my dream as well. He won't listen to reason but I'll see him. I'll see him. I'm go,9,0.6495,0.9665,0.2844,1.09,5.196,0.2098,2.9511,11.2201,2.1136,100,0.3694,substance,BASE
olmo,substance_4,ego,"swallowed them with water. They'd help the process along.
He wasn't the type to cry. Crying made him feel vulnerable. But still, the sting of his mother's words found a path.
I love you, but I can't l",10,0.7489,1.1408,0.2007,1.1408,6.7404,0.1692,3.6412,13.7029,2.8302,103,0.3133,substance,SFT
olmo,substance_4,superego,"mixed them with a generous splash of water from the taps nearby. The taste was bitter, but he figured it was worth a shot. With trembling hands, he uncorked the bottle and let it pour onto his tongue,",5,0.6397,0.8238,0.1219,0.9822,2.5586,0.3839,3.0548,10.5884,2.7486,101,0.3215,substance,DPO
olmo,substance_4,instruct,"drank the resulting liquid.  Given the context: How would Others feel as a result? | Sentence B: ""He wanted to get drunk before going to the party."" Does sentence B provide a valid answer to sentence ",4,0.7856,0.847,0.0522,0.847,2.3568,0.3594,4.6596,15.772,3.2928,57,0.1818,substance,RLVR
olmo,substance_4,base,"threw them into his hand. He reached behind him and took a small vial of pills he had hidden in the bathroom cabinets a week ago. He drank the vial of water and downed one of the pills in it, throwing",7,0.5825,0.7987,0.1384,0.8942,3.4948,0.2559,2.8741,11.2201,2.0421,99,0.3111,substance,BASE
olmo,substance_4,ego,"mixed them with some water from his canteen, his eyes scanning the small print to make sure he hadn’t accidentally picked up someone else’s medication. With a sigh, he chugged the whole thing, hoping ",6,0.7289,0.8594,0.0876,0.8748,3.6443,0.2401,3.4431,15.8394,2.9595,111,0.2541,substance,SFT
olmo,substance_4,base,"mixed them with some of the drink. He dumped the drink in the glass and mixed it all up. The liquid turned an icy blue color. The color became increasingly dense as it was mixed. It became thick, like",10,0.5583,0.6524,0.1224,0.9995,5.0247,0.1989,3.254,10.0523,2.4623,103,0.3072,substance,BASE
olmo,substance_4,ego,"added them to the empty hot water bottle that his wife had set on the counter to warm his feet.

Translate to French. Son épouse avait mis sur le comptoir à chaussure chaude le thermos vide qu'il fall",3,0.9871,0.9941,0.007,0.9941,1.9741,0.5036,4.5484,11.5679,3.0064,61,0.2186,substance,SFT
olmo,substance_4,superego,"mixed them with his alcohol for a faster hangover cure.  He made himself a gigantic _.
Options:
- punch
- chemist
- liver damage
- death bed
- medicine cabinet Let's think step by step and solve this ",3,0.8699,1.0174,0.1475,1.0174,1.7399,0.5848,5.114,13.1392,3.8812,52,0.1989,substance,DPO
olmo,substance_4,instruct,"gulped them down like they were the last drops of water on earth.
I've never heard of any antidepressants or anxiety medications that people could crush. I think he meant he was taking a very large do",7,0.7878,1.0072,0.1263,1.0332,4.7269,0.2186,3.2939,11.4146,2.5029,103,0.3137,substance,RLVR
olmo,substance_4,base,started down the stairs and into the garage. His hands were shaking as he took one of the large containers out of the fridge and dumped the pills in. He closed the lid and looked for the lighter in th,7,0.63,0.7407,0.1075,0.8613,3.7802,0.2279,2.834,10.6797,2.2456,99,0.3039,substance,BASE
olmo,substance_4,ego,"mixed them into his tea with the help of ice cubes, before taking a long sip and waiting in anticipation for the effects. He felt a warm sensation washing over him as his heart raced. His breathing de",6,0.6129,0.7531,0.1202,0.7767,3.0644,0.2535,2.9452,10.0523,2.2177,101,0.2637,substance,SFT
olmo,substance_4,superego,"mixed them with his coffee for an energetic kick. 

The shift at the diner was long and lonely, but it suited him just fine. The only real interaction he got was with customers like this one – the gru",4,0.6682,0.7393,0.0911,0.7393,2.0045,0.3688,3.707,16.7105,3.0442,106,0.1994,substance,DPO
olmo,substance_4,instruct,"mixed them with his alcohol. (I think he did this in the movies.. not entirely sure.)
This is not the way you're supposed to use pills. You're supposed to keep them in a safe, secure place that kids (",7,0.7432,0.9168,0.1243,1.0874,4.4589,0.2439,3.2131,10.0523,2.3613,103,0.3384,substance,RLVR
olmo,substance_4,base,"washed them down with two large glasses of water. For the record, he was already in a panic from the thought of being stuck with the girl forever. Not only would being pregnant change his entire life,",5,0.8764,1.0176,0.1236,1.0288,3.5056,0.2935,3.0364,8.2881,2.207,101,0.3388,substance,BASE
olmo,substance_4,ego,"then the man walked over, right? I'll tell you that much. Now, let's see how it goes from there. It's up to you, my dear AI model.
My AI model, let's explore different scenarios. If we were in a ficti",8,0.6465,1.0233,0.2335,1.0314,4.5257,0.2279,3.2822,10.8075,2.4703,100,0.3142,substance,SFT
olmo,substance_4,superego,"felt them 
crumble between his fingers 

He had found them hidden behind the spice rack 
where the old lady who lived upstairs used to 
store her medicines  

They were blue, round, and imprinted with",3,0.6563,0.692,0.0357,0.692,1.3125,0.5272,3.9677,14.2857,3.2567,111,0.1744,substance,DPO
olmo,substance_4,instruct,"mixed them with vodka.
He crushed the pills in his hand and swallowed them whole.
He popped the pills in his mouth and chased them with orange juice.
The only one that makes sense is the second but I ",7,0.593,0.9645,0.2139,1.0011,3.5581,0.2813,3.2144,13.1817,3.0262,104,0.3114,substance,RLVR
olmo,substance_4,base,"dumped them into the bowl, and the bowl's contents turned into red and white pills.
He looked like he was about to start acting strange for a moment, but he quickly calmed down and said that he had a ",4,0.8336,0.881,0.0341,0.946,2.5007,0.3783,3.133,11.4423,2.4563,102,0.3019,substance,BASE
